da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
24230065,1202,24,Quebec,2423,2423027,Québec,1,421,4210320.01,9935
24230066,357,24,Quebec,2423,2423027,Québec,1,421,4210310.00,2017
24230067,1044,24,Quebec,2423,2423027,Québec,1,421,4210320.01,9935
24230068,542,24,Quebec,2423,2423027,Québec,1,421,4210320.01,9935
24230069,580,24,Quebec,2423,2423027,Québec,1,421,4210320.01,9935
24230070,429,24,Quebec,2423,2423027,Québec,1,421,4210330.00,2172
24230071,486,24,Quebec,2423,2423027,Québec,1,421,4210330.00,2172
24230072,365,24,Quebec,2423,2423027,Québec,1,421,4210330.00,2172
24230073,454,24,Quebec,2423,2423027,Québec,1,421,4210330.00,2172
24230074,438,24,Quebec,2423,2423027,Québec,1,421,4210330.00,2172
24230075,723,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230076,1991,24,Quebec,2423,2423027,Québec,1,421,4210320.01,9935
24230077,735,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230078,639,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230079,456,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230080,566,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230081,579,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230082,394,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230083,412,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230084,419,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230085,429,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230086,449,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230087,591,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230088,847,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230089,607,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230090,844,24,Quebec,2423,2423027,Québec,1,421,4210320.07,4473
24230091,455,24,Quebec,2423,2423027,Québec,1,421,4210320.07,4473
24230092,565,24,Quebec,2423,2423027,Québec,1,421,4210320.07,4473
24230093,557,24,Quebec,2423,2423027,Québec,1,421,4210320.07,4473
24230094,589,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230095,583,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230096,517,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230097,439,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230098,332,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230099,336,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230100,922,24,Quebec,2423,2423027,Québec,1,421,4210320.03,3718
24230101,447,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230102,428,24,Quebec,2423,2423027,Québec,1,421,4210340.03,5364
24230103,347,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230104,429,24,Quebec,2423,2423027,Québec,1,421,4210340.01,1869
24230105,505,24,Quebec,2423,2423027,Québec,1,421,4210340.01,1869
24230106,450,24,Quebec,2423,2423027,Québec,1,421,4210340.01,1869
24230107,485,24,Quebec,2423,2423027,Québec,1,421,4210340.01,1869
24230108,618,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230109,458,24,Quebec,2423,2423027,Québec,1,421,4210340.02,4780
24230110,497,24,Quebec,2423,2423027,Québec,1,421,4210310.00,2017
24230111,440,24,Quebec,2423,2423027,Québec,1,421,4210311.01,6970
24230112,334,24,Quebec,2423,2423027,Québec,1,421,4210311.01,6970
24230113,488,24,Quebec,2423,2423027,Québec,1,421,4210311.01,6970
24230115,821,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230116,338,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230117,385,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230118,483,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230119,447,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230120,383,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230121,598,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230122,406,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230123,416,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230124,503,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230125,563,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230126,613,24,Quebec,2423,2423027,Québec,1,421,4210037.00,4004
24230127,606,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230128,543,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230129,580,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230130,512,24,Quebec,2423,2423027,Québec,1,421,4210035.00,2014
24230131,403,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230132,400,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230133,344,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230134,415,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230135,530,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230136,422,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230137,460,24,Quebec,2423,2423027,Québec,1,421,4210029.00,2369
24230138,494,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230139,430,24,Quebec,2423,2423027,Québec,1,421,4210029.00,2369
24230140,488,24,Quebec,2423,2423027,Québec,1,421,4210027.00,2079
24230141,497,24,Quebec,2423,2423027,Québec,1,421,4210027.00,2079
24230142,496,24,Quebec,2423,2423027,Québec,1,421,4210027.00,2079
24230143,598,24,Quebec,2423,2423027,Québec,1,421,4210027.00,2079
24230144,563,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230145,521,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230146,420,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230147,855,24,Quebec,2423,2423027,Québec,1,421,4210030.00,3369
24230148,566,24,Quebec,2423,2423027,Québec,1,421,4210028.00,1669
24230149,601,24,Quebec,2423,2423027,Québec,1,421,4210026.00,4878
24230150,501,24,Quebec,2423,2423027,Québec,1,421,4210028.00,1669
24230151,602,24,Quebec,2423,2423027,Québec,1,421,4210028.00,1669
24230152,606,24,Quebec,2423,2423027,Québec,1,421,4210022.00,2343
24230153,452,24,Quebec,2423,2423027,Québec,1,421,4210022.00,2343
24230154,552,24,Quebec,2423,2423027,Québec,1,421,4210022.00,2343
24230155,733,24,Quebec,2423,2423027,Québec,1,421,4210022.00,2343
24230158,529,24,Quebec,2423,2423027,Québec,1,421,4210020.00,3277
24230159,729,24,Quebec,2423,2423027,Québec,1,421,4210020.00,3277
24230160,525,24,Quebec,2423,2423027,Québec,1,421,4210020.00,3277
24230161,675,24,Quebec,2423,2423027,Québec,1,421,4210020.00,3277
24230162,536,24,Quebec,2423,2423027,Québec,1,421,4210012.00,2598
24230163,542,24,Quebec,2423,2423027,Québec,1,421,4210012.00,2598
24230164,472,24,Quebec,2423,2423027,Québec,1,421,4210012.00,2598
24230165,777,24,Quebec,2423,2423027,Québec,1,421,4210013.00,1457
24230166,680,24,Quebec,2423,2423027,Québec,1,421,4210013.00,1457
24230167,481,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230168,802,24,Quebec,2423,2423027,Québec,1,421,4210014.00,2086
24230169,758,24,Quebec,2423,2423027,Québec,1,421,4210014.00,2086
24230170,526,24,Quebec,2423,2423027,Québec,1,421,4210014.00,2086
24230171,553,24,Quebec,2423,2423027,Québec,1,421,4210019.00,2628
24230172,482,24,Quebec,2423,2423027,Québec,1,421,4210019.00,2628
24230173,819,24,Quebec,2423,2423027,Québec,1,421,4210020.00,3277
24230174,502,24,Quebec,2423,2423027,Québec,1,421,4210019.00,2628
24230175,538,24,Quebec,2423,2423027,Québec,1,421,4210019.00,2628
24230176,553,24,Quebec,2423,2423027,Québec,1,421,4210019.00,2628
24230177,863,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230178,485,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230179,913,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230180,495,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230181,501,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230182,663,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230183,608,24,Quebec,2423,2423027,Québec,1,421,4210015.00,4394
24230185,449,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230188,369,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230189,431,24,Quebec,2423,2423027,Québec,1,421,4210005.00,3495
24230190,608,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230191,758,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230192,603,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230193,535,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230194,438,24,Quebec,2423,2423027,Québec,1,421,4210006.00,4905
24230195,367,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230196,491,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230197,435,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230198,707,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230199,560,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230200,411,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230201,457,24,Quebec,2423,2423027,Québec,1,421,4210003.00,7022
24230202,461,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230203,414,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230204,1182,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230206,1046,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230208,511,24,Quebec,2423,2423027,Québec,1,421,4210001.02,3673
24230209,555,24,Quebec,2423,2423027,Québec,1,421,4210103.00,3180
24230210,467,24,Quebec,2423,2423027,Québec,1,421,4210103.00,3180
24230211,379,24,Quebec,2423,2423027,Québec,1,421,4210001.02,3673
24230212,1022,24,Quebec,2423,2423027,Québec,1,421,4210001.02,3673
24230215,1242,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230216,583,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230217,661,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230218,584,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230219,625,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230220,514,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230221,588,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230222,370,24,Quebec,2423,2423027,Québec,1,421,4210100.00,1720
24230223,437,24,Quebec,2423,2423027,Québec,1,421,4210100.00,1720
24230224,605,24,Quebec,2423,2423027,Québec,1,421,4210100.00,1720
24230225,466,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230226,463,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230227,608,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230228,435,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230229,475,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230230,443,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230231,571,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230232,423,24,Quebec,2423,2423027,Québec,1,421,4210101.00,4706
24230233,555,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230234,308,24,Quebec,2423,2423027,Québec,1,421,4210100.00,1720
24230235,462,24,Quebec,2423,2423027,Québec,1,421,4210110.00,4273
24230236,301,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230237,478,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230238,368,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230239,560,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230240,616,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230241,334,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230242,468,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230243,392,24,Quebec,2423,2423027,Québec,1,421,4210111.00,4527
24230246,973,24,Quebec,2423,2423027,Québec,1,421,4210115.00,3308
24230247,157,24,Quebec,2423,2423027,Québec,1,421,4210115.00,3308
24230248,707,24,Quebec,2423,2423027,Québec,1,421,4210115.00,3308
24230249,573,24,Quebec,2423,2423027,Québec,1,421,4210115.00,3308
24230250,1120,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230251,657,24,Quebec,2423,2423027,Québec,1,421,4210117.02,4788
24230252,487,24,Quebec,2423,2423027,Québec,1,421,4210117.01,2978
24230253,624,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230254,578,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230255,404,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230259,665,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230260,874,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230261,427,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230262,613,24,Quebec,2423,2423027,Québec,1,421,4210116.00,8065
24230263,836,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230264,745,24,Quebec,2423,2423027,Québec,1,421,4210001.02,3673
24230265,318,24,Quebec,2423,2423027,Québec,1,421,4210001.02,3673
24230266,426,24,Quebec,2423,2423027,Québec,1,421,4210001.01,4927
24230267,552,24,Quebec,2423,2423027,Québec,1,421,4210002.00,1450
24230270,919,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230271,384,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230272,451,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230273,851,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230274,449,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230275,911,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230276,408,24,Quebec,2423,2423027,Québec,1,421,4210002.00,1450
24230277,855,24,Quebec,2423,2423027,Québec,1,421,4210008.00,1447
24230278,592,24,Quebec,2423,2423027,Québec,1,421,4210008.00,1447
24230279,478,24,Quebec,2423,2423027,Québec,1,421,4210009.00,2155
24230280,507,24,Quebec,2423,2423027,Québec,1,421,4210009.00,2155
24230281,480,24,Quebec,2423,2423027,Québec,1,421,4210009.00,2155
24230282,578,24,Quebec,2423,2423027,Québec,1,421,4210011.00,1632
24230283,509,24,Quebec,2423,2423027,Québec,1,421,4210011.00,1632
24230284,501,24,Quebec,2423,2423027,Québec,1,421,4210012.00,2598
24230285,547,24,Quebec,2423,2423027,Québec,1,421,4210012.00,2598
24230286,430,24,Quebec,2423,2423027,Québec,1,421,4210010.00,2596
24230287,510,24,Quebec,2423,2423027,Québec,1,421,4210010.00,2596
24230288,434,24,Quebec,2423,2423027,Québec,1,421,4210010.00,2596
24230289,677,24,Quebec,2423,2423027,Québec,1,421,4210010.00,2596
24230290,545,24,Quebec,2423,2423027,Québec,1,421,4210010.00,2596
24230291,690,24,Quebec,2423,2423027,Québec,1,421,4210009.00,2155
24230292,682,24,Quebec,2423,2423027,Québec,1,421,4210260.01,4196
24230293,507,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230294,476,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230295,397,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230296,742,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230297,747,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230298,357,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230299,569,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230300,446,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230301,445,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230302,513,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230303,423,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230304,428,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230305,582,24,Quebec,2423,2423027,Québec,1,421,4210260.03,4065
24230306,545,24,Quebec,2423,2423027,Québec,1,421,4210260.02,3563
24230310,546,24,Quebec,2423,2423027,Québec,1,421,4210031.00,2531
24230311,591,24,Quebec,2423,2423027,Québec,1,421,4210031.00,2531
24230312,616,24,Quebec,2423,2423027,Québec,1,421,4210031.00,2531
24230313,367,24,Quebec,2423,2423027,Québec,1,421,4210031.00,2531
24230314,411,24,Quebec,2423,2423027,Québec,1,421,4210031.00,2531
24230315,466,24,Quebec,2423,2423027,Québec,1,421,4210035.00,2014
24230316,509,24,Quebec,2423,2423027,Québec,1,421,4210035.00,2014
24230317,527,24,Quebec,2423,2423027,Québec,1,421,4210035.00,2014
24230318,505,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230319,478,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230320,654,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230321,454,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230322,324,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230323,491,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230324,376,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230325,736,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230326,454,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230327,482,24,Quebec,2423,2423027,Québec,1,421,4210034.00,4449
24230328,584,24,Quebec,2423,2423027,Québec,1,421,4210038.02,2656
24230329,665,24,Quebec,2423,2423027,Québec,1,421,4210036.00,4897
24230330,597,24,Quebec,2423,2423027,Québec,1,421,4210038.02,2656
24230331,509,24,Quebec,2423,2423027,Québec,1,421,4210038.02,2656
24230335,499,24,Quebec,2423,2423027,Québec,1,421,4210038.02,2656
24230336,467,24,Quebec,2423,2423027,Québec,1,421,4210038.02,2656
24230337,673,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230338,368,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230339,441,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230340,357,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230341,423,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230342,353,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230343,504,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230344,460,24,Quebec,2423,2423027,Québec,1,421,4210273.01,4506
24230345,654,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230346,402,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230347,384,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230348,467,24,Quebec,2423,2423027,Québec,1,421,4210270.04,2890
24230349,475,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230350,709,24,Quebec,2423,2423027,Québec,1,421,4210270.01,4230
24230351,362,24,Quebec,2423,2423027,Québec,1,421,4210270.03,5149
24230352,741,24,Quebec,2423,2423027,Québec,1,421,4210270.03,5149
24230353,442,24,Quebec,2423,2423027,Québec,1,421,4210270.03,5149
24230354,2558,24,Quebec,2423,2423027,Québec,1,421,4210270.03,5149
24230355,1046,24,Quebec,2423,2423027,Québec,1,421,4210270.03,5149
24230356,427,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230357,559,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230358,633,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230359,655,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230360,764,24,Quebec,2423,2423027,Québec,1,421,4210271.02,4279
24230361,452,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230362,473,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230363,587,24,Quebec,2423,2423027,Québec,1,421,4210273.03,3398
24230364,330,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230365,395,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230366,997,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230367,415,24,Quebec,2423,2423027,Québec,1,421,4210273.02,3038
24230368,429,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230369,425,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230371,920,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230372,335,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230374,378,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230375,342,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230376,555,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230377,523,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230378,600,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230379,433,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230380,402,24,Quebec,2423,2423027,Québec,1,421,4210273.04,4186
24230381,1139,24,Quebec,2423,2423027,Québec,1,421,4210290.04,7712
24230382,751,24,Quebec,2423,2423027,Québec,1,421,4210290.04,7712
24230383,704,24,Quebec,2423,2423027,Québec,1,421,4210290.04,7712
24230385,337,24,Quebec,2423,2423027,Québec,1,421,4210290.04,7712
24230386,952,24,Quebec,2423,2423027,Québec,1,421,4210290.04,7712
24230387,499,24,Quebec,2423,2423027,Québec,1,421,4210290.03,2377
24230388,1454,24,Quebec,2423,2423027,Québec,1,421,4210290.03,2377
24230389,424,24,Quebec,2423,2423027,Québec,1,421,4210290.03,2377
24230390,625,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230391,381,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230392,408,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230393,380,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230394,359,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230395,512,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230396,486,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230397,477,24,Quebec,2423,2423027,Québec,1,421,4210280.01,4105
24230398,408,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230399,393,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230400,366,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230401,1393,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230402,620,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230403,951,24,Quebec,2423,2423027,Québec,1,421,4210280.03,5603
24230404,456,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230405,438,24,Quebec,2423,2423027,Québec,1,421,4210280.02,4476
24230406,3537,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230407,856,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230408,264,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230409,337,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230410,737,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230411,1855,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230412,503,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230413,572,24,Quebec,2423,2423027,Québec,1,421,4210220.01,9442
24230414,459,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230415,1614,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230416,753,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230417,679,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230418,647,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230419,765,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230420,1135,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230421,379,24,Quebec,2423,2423027,Québec,1,421,4210220.02,6431
24230430,670,24,Quebec,2423,2423027,Québec,1,421,4210160.05,4861
24230431,943,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230432,729,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230433,627,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230434,466,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230435,404,24,Quebec,2423,2423027,Québec,1,421,4210160.03,4508
24230438,467,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230440,1070,24,Quebec,2423,2423027,Québec,1,421,4210041.04,6222
24230471,508,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230472,399,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230473,389,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230474,352,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230475,434,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230476,470,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230477,754,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230478,279,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230479,452,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230480,581,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230481,564,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230482,393,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230483,386,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.03,4665
24230484,563,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230485,528,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230486,354,24,Quebec,2423,2423027,Québec,1,421,4210119.02,4574
24230488,511,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230489,1323,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230490,390,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230491,550,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230492,443,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230493,433,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230494,378,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230495,548,24,Quebec,2423,2423027,Québec,1,421,4210039.01,6539
24230496,420,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230497,368,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230498,531,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230499,388,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.01,7291
24230500,366,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
24230501,1006,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
24230502,462,24,Quebec,2423,2423057,L'Ancienne-Lorette,1,421,4210140.02,4587
